,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
334,18.0,15.2,17.3,15.3,12.3,13.0,30.0,27.3,14.0,8.0,10.1,5.0,19.3,10.0,37.0,19.0,17.3,12.2,15.3,19.3,13.0,3.2,24.0,17.1,12.3,18.0,33.1,31.0,14.3,6.0,17.1,9.0,17.2,6.0,29.3,11.0,14.0,18.3,25.2,37.0,14.2,24.0,13.2,16.0
335,20.3,12.0,25.0,15.3,28.0,13.0,19.3,13.0,14.0,8.0,12.3,5.0,27.0,10.0,14.0,19.0,36.0,21.0,7.0,12.0,13.0,27.3,7.0,6.0,32.0,10.2,6.3,10.0,21.2,6.0,10.0,9.0,21.3,22.3,19.1,34.2,14.0,18.3,16.2,10.0,17.3,24.0,17.0,16.0
336,18.1,15.2,33.0,15.3,10.2,13.0,17.1,13.0,14.0,8.0,20.0,5.0,10.0,10.0,19.1,16.2,19.3,21.0,12.3,12.0,9.0,3.2,23.3,37.0,28.3,18.0,5.0,31.0,16.2,6.0,20.1,9.0,23.3,6.0,26.2,11.0,33.0,32.0,14.2,10.0,19.0,17.1,17.0,16.0
337,12.0,15.2,29.2,43.2,12.3,13.0,17.0,13.0,14.0,8.0,6.3,5.0,10.0,10.0,24.0,19.0,20.0,21.0,29.2,12.0,15.2,3.2,33.0,6.0,10.1,10.2,17.1,31.0,25.0,10.3,27.0,9.0,8.1,10.3,21.0,5.0,30.0,18.3,14.2,10.0,10.0,23.3,20.2,16.0
338,22.3,16.3,9.1,15.3,12.3,13.0,11.0,13.0,23.0,8.0,38.0,5.0,10.0,10.0,11.0,28.3,8.1,21.0,15.0,12.0,17.1,3.2,12.0,6.0,29.0,20.2,11.3,31.0,10.0,6.0,33.2,29.0,12.0,6.0,18.2,28.0,21.3,18.3,7.0,9.1,24.0,24.0,24.0,16.0
339,18.0,15.2,11.3,15.3,25.0,11.3,11.0,13.0,14.0,8.0,25.2,5.0,14.2,10.0,34.2,19.0,11.0,33.2,26.0,12.0,13.0,3.2,7.0,6.0,30.0,10.1,29.2,34.0,23.3,6.0,31.0,9.0,18.2,6.0,4.2,11.0,14.0,18.3,12.3,10.0,18.2,24.0,17.0,16.0
340,20.3,15.2,28.3,8.1,13.4,13.0,31.2,30.3,14.0,8.0,15.0,5.0,10.0,10.0,13.2,19.0,20.0,21.0,7.0,12.0,13.0,3.2,26.0,6.0,33.2,18.0,38.0,31.0,6.0,6.0,38.0,9.0,12.0,6.0,9.0,11.0,23.3,18.3,14.2,10.0,23.0,24.0,17.0,16.0
341,18.0,15.2,3.2,15.3,22.3,13.0,12.2,23.0,22.0,8.0,38.0,5.0,4.2,10.0,18.3,19.0,20.0,21.0,26.2,12.0,13.0,3.2,8.1,6.0,17.0,18.0,11.0,14.0,12.0,6.0,10.0,9.0,23.0,30.2,9.0,11.0,19.0,18.3,34.0,10.0,18.2,24.0,32.2,16.0
342,18.0,15.2,9.1,15.3,12.3,13.0,17.2,10.3,14.0,8.0,8.0,5.0,9.1,10.0,38.0,14.0,23.3,21.0,7.0,12.0,37.0,3.2,22.3,6.0,4.0,23.3,37.0,31.0,21.2,6.0,8.1,13.4,3.2,6.0,18.2,11.0,32.0,18.3,14.2,10.0,25.0,24.0,21.2,16.0
343,18.0,15.2,34.2,15.3,16.3,13.0,43.2,38.0,24.0,32.0,26.0,5.0,16.2,4.2,18.1,10.3,17.0,26.2,43.2,12.0,20.0,3.2,9.3,11.0,20.2,18.0,35.0,31.0,6.0,6.0,14.0,37.0,24.2,6.0,16.3,11.0,14.0,18.3,14.2,10.0,18.2,24.0,33.0,16.0
344,18.0,15.2,15.3,24.0,14.2,13.0,11.0,13.0,4.0,8.0,8.0,5.0,10.0,10.0,9.3,19.0,20.0,21.0,7.0,12.0,13.0,3.2,12.0,6.0,12.3,18.0,28.0,15.3,32.2,6.0,10.0,9.0,12.0,6.0,26.0,23.3,19.2,18.3,14.2,10.0,25.0,24.0,12.3,26.0
345,21.0,15.2,17.0,15.3,13.3,13.0,11.0,13.0,6.3,8.0,8.0,5.0,17.3,10.0,14.0,19.0,28.3,21.0,10.1,12.0,13.0,3.2,22.0,6.0,17.0,18.0,35.0,31.0,9.3,6.0,23.3,9.0,17.3,6.0,10.2,33.0,32.0,23.2,11.2,10.0,18.2,24.0,23.3,16.0
346,17.2,15.2,29.3,15.3,26.0,33.2,34.0,13.0,13.0,8.0,8.0,5.0,16.3,10.0,37.0,19.0,13.2,21.0,33.2,12.0,13.0,3.2,19.0,6.0,20.1,18.0,16.2,31.0,30.0,19.1,43.2,2.2,21.2,6.0,29.0,29.2,13.0,3.2,14.2,10.0,19.0,24.0,9.1,36.0
347,28.0,15.2,24.3,15.3,18.3,13.0,11.0,13.0,16.3,22.3,8.0,5.0,16.2,20.2,16.2,17.3,2.2,21.0,6.3,12.0,13.0,3.2,24.3,6.0,34.0,18.0,13.0,31.0,31.0,13.2,8.0,27.0,13.3,6.0,5.0,11.0,16.0,2.2,16.0,28.3,16.0,25.0,10.2,27.0
348,20.1,15.2,19.2,20.2,33.2,13.0,17.3,13.0,19.1,13.2,8.0,5.0,10.0,10.0,31.2,28.3,9.0,19.2,18.0,14.0,13.0,3.2,24.2,23.2,20.0,18.0,28.2,31.0,38.0,21.2,12.0,9.0,12.0,6.0,14.3,11.0,32.2,14.0,13.3,10.0,36.0,24.0,18.3,16.0
349,18.0,15.2,17.3,15.3,12.2,18.0,10.2,32.2,43.2,10.1,8.0,5.0,27.2,10.0,21.2,7.0,33.0,14.3,3.2,12.0,31.2,3.2,32.2,24.2,34.0,18.0,23.3,31.0,31.0,17.0,10.0,9.0,10.0,6.0,2.2,11.0,14.0,18.3,43.2,19.4,18.2,24.0,25.2,16.0
350,17.3,13.0,33.1,15.3,12.3,13.0,24.0,43.2,28.3,8.0,17.1,5.0,10.0,10.0,10.1,19.0,18.3,21.0,19.2,12.0,13.0,3.2,10.1,6.0,21.3,18.0,35.0,31.0,20.2,6.0,11.3,9.0,12.0,6.0,13.3,11.0,14.0,18.3,7.0,33.0,18.2,24.0,2.2,29.2
351,18.0,15.2,28.2,15.3,38.0,13.0,27.2,13.0,30.2,8.0,8.0,5.0,2.2,25.2,14.0,19.0,16.3,29.2,10.1,30.3,13.0,3.2,17.2,6.0,43.2,4.0,26.0,19.1,3.2,10.2,21.3,9.0,10.2,15.3,3.2,11.0,14.0,18.3,23.3,10.0,12.2,24.0,34.2,16.0
352,25.2,30.2,7.0,15.3,12.3,13.0,7.0,22.3,26.0,8.0,8.0,5.0,15.2,10.0,18.0,19.0,29.0,14.0,7.0,12.0,13.0,3.2,29.2,6.0,16.3,18.0,15.2,15.0,6.0,6.0,10.0,9.0,31.2,6.0,21.0,20.2,13.4,18.3,14.2,10.0,28.2,10.2,17.0,16.0
353,18.0,15.2,8.1,15.3,19.2,13.0,15.2,13.0,14.0,8.0,18.1,34.0,5.0,10.0,29.0,19.0,28.2,21.0,7.0,19.4,13.0,3.2,21.0,6.0,17.3,28.3,22.2,31.0,27.3,6.0,31.2,9.0,16.2,6.0,12.3,11.0,27.3,18.3,30.3,10.0,13.0,4.2,33.1,14.3
354,20.3,15.2,27.3,9.1,29.2,13.0,11.0,13.0,19.0,8.0,32.2,13.3,26.2,21.3,28.3,19.0,17.2,21.0,25.2,12.0,10.2,24.0,17.2,6.0,15.2,19.1,9.3,19.4,6.0,6.0,12.2,9.3,32.2,6.0,15.4,11.0,15.0,18.3,17.1,10.0,4.0,24.0,32.2,20.0
355,12.0,15.2,38.0,15.3,10.1,33.2,4.0,13.0,26.2,8.0,12.0,5.0,18.1,10.0,43.2,19.0,20.0,21.0,43.2,12.0,29.0,3.2,11.2,6.0,24.2,23.2,11.2,31.0,6.0,6.0,16.2,22.2,12.0,6.0,9.0,11.0,22.0,10.0,11.2,10.0,18.2,24.0,17.0,16.0
356,13.4,15.2,17.3,15.3,34.2,13.0,16.2,19.0,35.0,8.0,10.3,5.0,10.0,10.0,14.2,28.3,19.2,21.0,7.0,12.0,39.0,3.2,3.2,6.0,24.2,19.0,21.2,31.0,6.0,6.0,25.2,9.0,12.0,6.0,9.0,11.0,21.0,18.3,7.0,7.0,31.2,5.0,25.0,16.0
357,34.2,15.2,26.0,15.3,11.3,13.0,20.1,24.0,14.0,8.0,8.0,5.0,11.3,10.2,34.0,19.0,10.1,21.0,22.0,23.3,13.0,3.2,17.0,13.3,14.3,33.0,26.2,31.0,4.0,6.0,10.0,9.0,12.0,6.0,35.0,11.0,18.0,3.2,37.0,16.0,20.0,24.0,17.0,16.0
358,10.1,15.2,33.0,27.2,18.3,13.0,16.0,13.0,28.0,26.0,16.3,5.0,10.0,10.0,22.0,19.0,11.2,21.0,25.0,10.0,33.1,29.3,17.1,6.0,17.0,18.0,16.0,17.3,31.0,27.0,8.0,9.0,16.0,29.0,4.0,29.2,15.0,13.4,31.2,20.0,19.1,15.3,17.0,16.0
359,18.0,15.2,20.2,15.3,12.3,13.0,17.1,18.0,28.0,24.2,14.0,17.2,31.0,10.0,3.2,19.0,11.3,21.0,10.0,20.1,10.3,26.0,14.2,6.0,17.0,18.0,35.0,31.0,6.0,6.0,15.4,9.0,22.0,6.0,14.3,11.0,3.2,8.1,21.0,29.0,9.1,20.2,32.0,10.0
360,18.2,15.2,22.2,16.3,6.3,13.0,11.0,13.0,9.3,8.0,29.3,5.0,17.2,32.2,4.0,18.2,3.2,21.0,7.0,12.0,13.0,3.2,25.2,6.0,4.2,18.0,18.0,31.0,27.3,6.0,20.0,12.0,32.0,27.0,19.0,11.0,36.0,21.0,14.2,10.0,13.0,11.3,17.0,16.0
361,24.3,15.2,17.3,15.3,39.0,18.1,11.0,13.0,19.4,19.4,39.0,5.0,10.0,10.0,14.0,19.0,10.2,21.0,14.2,18.2,6.3,3.2,5.0,31.2,17.0,18.0,29.0,31.0,30.3,6.0,27.2,9.0,16.3,6.0,17.3,11.0,28.0,18.3,15.2,10.0,19.4,19.4,17.0,30.3
362,18.0,15.2,7.0,2.2,29.0,13.0,16.2,13.0,22.2,8.0,23.3,37.0,26.0,8.0,14.0,19.0,15.0,28.0,21.3,25.2,13.0,3.2,7.0,6.0,26.0,18.0,37.0,30.2,6.0,6.0,18.2,9.0,4.2,20.0,9.0,11.0,17.1,23.2,20.1,32.0,18.2,24.0,27.2,16.0
363,18.0,15.2,2.2,15.3,19.0,13.0,28.3,13.0,14.0,8.0,16.3,25.2,19.1,10.0,31.2,19.0,23.3,21.0,32.0,24.0,9.3,3.2,15.4,6.0,12.2,18.0,23.2,31.0,35.0,6.0,10.0,9.0,10.2,6.0,28.2,13.3,14.0,18.3,17.0,13.4,18.2,24.0,43.2,2.2
364,9.3,25.2,2.2,15.3,24.0,13.0,17.3,13.0,14.0,8.0,24.0,5.0,19.2,10.0,8.0,19.0,20.0,21.0,7.0,12.0,13.4,3.2,13.2,6.0,31.2,18.0,20.1,23.0,32.2,20.0,20.3,9.0,12.0,6.0,2.2,17.2,24.3,18.3,33.1,10.0,25.2,20.1,2.2,16.0
365,18.0,15.2,23.3,15.3,36.0,21.0,36.0,13.0,30.2,10.3,4.2,5.0,37.0,10.0,14.0,19.0,15.4,21.0,7.0,12.0,13.0,3.2,7.0,6.0,4.0,21.2,7.0,31.0,17.3,31.0,9.0,30.0,12.0,6.0,10.3,19.2,2.2,26.2,13.3,18.1,18.2,24.0,9.3,16.0
366,19.4,15.2,15.3,15.2,36.0,13.0,10.2,13.0,17.2,8.0,8.0,5.0,32.2,10.0,14.0,19.0,20.0,21.0,24.2,22.2,17.2,3.2,19.3,6.0,38.0,18.3,28.0,31.0,16.0,13.4,24.0,10.2,36.0,11.2,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,15.0,30.2
367,12.2,15.2,14.2,15.3,12.3,13.0,10.2,13.0,12.0,20.0,8.0,5.0,10.0,10.0,19.4,19.0,20.0,21.0,16.3,30.0,13.0,3.2,13.4,6.0,18.3,18.0,35.0,31.0,8.1,6.0,10.0,9.0,9.1,6.0,9.0,11.0,16.0,18.3,14.2,10.0,6.0,22.0,17.0,16.0
368,9.3,24.0,29.0,15.3,34.0,13.0,17.2,13.0,11.3,8.0,28.3,3.2,10.0,10.0,21.0,19.0,24.2,21.0,7.0,12.0,29.3,3.2,20.2,8.1,17.0,18.0,20.1,31.0,25.2,6.0,15.0,22.0,12.0,6.0,12.2,25.2,15.0,18.2,14.2,10.0,17.3,24.0,12.3,16.0
369,27.0,15.2,17.3,15.3,14.2,13.0,11.0,13.0,31.0,8.0,29.3,5.0,18.0,10.0,13.3,19.0,18.2,21.0,21.0,12.0,13.0,3.2,23.3,6.0,18.2,18.0,20.2,31.0,6.0,6.0,21.3,9.0,19.3,22.0,23.2,11.0,18.2,24.3,7.0,10.0,4.2,34.0,33.1,16.0
370,38.0,15.2,28.2,9.0,17.3,11.0,11.0,13.0,20.2,15.3,39.0,5.0,30.3,29.0,16.0,19.0,11.0,21.0,7.0,12.0,13.0,3.2,32.2,6.0,32.0,18.0,30.0,9.0,6.0,6.0,21.3,9.0,10.2,14.2,34.0,19.4,29.2,8.0,17.0,10.0,23.0,24.0,25.0,16.0
371,10.3,15.2,17.1,15.3,12.3,30.0,9.0,13.0,11.2,8.0,16.2,5.0,36.0,14.0,14.0,19.0,11.0,21.0,14.0,12.0,13.0,3.2,26.0,6.0,13.4,18.0,37.0,31.0,20.0,6.0,30.0,9.0,16.0,6.0,33.1,11.0,33.2,11.3,9.1,10.0,29.3,35.0,43.2,30.3
372,26.0,15.2,31.2,15.3,18.1,13.0,31.2,14.2,14.0,8.0,10.1,13.4,17.1,10.0,4.2,19.0,15.0,21.0,30.0,12.0,13.0,3.2,15.3,6.0,12.2,18.0,10.0,26.2,6.0,6.0,10.0,9.0,32.0,6.0,32.2,11.0,12.3,18.3,10.2,10.0,15.0,24.0,16.2,16.0
373,27.3,24.0,7.0,15.3,9.3,13.0,5.0,13.0,11.0,8.0,8.0,5.0,13.2,10.0,13.3,18.0,17.2,21.0,5.0,26.0,28.2,3.2,7.0,6.0,18.3,18.0,32.2,31.0,24.0,6.0,18.1,27.0,12.2,6.0,16.2,19.0,21.0,19.2,25.0,10.0,15.4,24.0,12.0,18.1
374,23.0,15.2,23.3,18.1,12.3,13.0,11.0,13.0,10.1,9.1,8.0,5.0,17.1,10.0,17.2,20.0,15.4,11.0,7.0,12.0,8.1,23.2,6.0,6.0,21.0,18.0,24.2,31.0,23.0,31.0,11.0,9.0,10.1,6.0,8.0,11.0,15.4,18.3,4.0,10.0,6.3,23.3,8.1,16.0
375,22.2,15.2,22.0,15.3,31.2,13.0,33.1,13.0,14.0,8.0,29.3,23.0,10.0,10.0,13.3,19.0,20.0,21.0,15.3,12.0,24.0,3.2,21.3,33.1,17.0,18.0,35.0,31.0,15.0,6.0,13.0,9.0,15.3,6.0,2.2,11.0,14.0,18.3,37.0,10.0,28.0,24.0,17.0,16.0
376,18.0,15.2,28.3,15.3,12.3,13.0,16.2,13.0,14.0,8.0,37.0,5.0,13.0,10.0,14.0,19.0,24.2,30.3,23.3,39.0,15.4,3.2,11.3,6.0,17.0,18.0,22.0,31.0,8.1,6.0,10.0,9.0,17.3,4.2,9.0,11.0,17.0,27.0,5.0,10.0,22.0,24.0,26.0,16.0
377,10.1,34.0,34.2,15.3,15.4,13.0,31.0,13.0,3.2,8.0,25.2,5.0,12.0,10.0,14.0,19.0,32.2,21.0,30.3,12.0,15.0,3.2,8.1,34.2,17.0,18.0,3.2,17.1,20.2,6.0,24.0,31.0,6.3,6.0,15.3,11.0,9.0,18.3,11.2,10.0,18.2,24.0,8.1,16.0
378,15.4,15.2,13.4,15.3,18.2,13.0,11.0,13.0,16.0,28.3,8.0,5.0,17.1,10.0,14.0,19.0,20.0,21.0,12.3,12.0,17.1,29.2,8.0,27.3,19.0,18.0,18.3,31.0,20.0,6.0,10.0,9.0,27.2,20.3,26.2,11.0,30.3,30.3,20.3,28.0,17.3,9.3,30.3,16.0
379,39.0,26.2,34.2,15.3,22.2,13.0,11.0,13.0,19.4,15.3,26.2,5.0,10.0,10.0,18.2,19.0,16.3,21.0,22.3,2.2,13.0,3.2,23.0,9.3,2.2,18.0,35.0,31.0,38.0,6.0,10.0,9.0,6.3,6.0,13.3,11.0,30.0,8.1,9.1,10.0,18.2,24.0,17.0,16.0
380,18.0,15.2,17.3,15.3,25.0,13.0,13.2,9.1,29.3,8.0,17.1,5.0,26.2,10.0,18.3,31.0,20.0,21.0,7.0,12.0,31.2,3.2,7.0,6.0,13.0,33.2,27.0,31.0,38.0,28.3,19.4,9.0,3.2,6.0,9.0,11.0,22.0,18.3,13.4,18.3,38.0,24.0,17.0,16.0
381,11.3,15.2,30.3,27.2,15.2,13.0,11.0,13.0,18.3,8.0,8.0,5.0,16.3,10.0,14.0,19.0,18.0,21.0,7.0,12.0,13.4,12.2,6.3,6.0,17.0,18.0,18.2,24.0,15.4,33.2,10.0,9.0,19.2,6.0,29.3,22.2,21.3,18.3,23.2,10.0,3.2,22.2,43.2,37.0
382,18.0,15.2,16.0,39.0,35.0,30.0,28.0,13.0,17.3,8.1,10.2,9.0,24.0,10.0,26.2,19.0,33.2,21.0,7.0,12.0,9.0,3.2,29.3,6.0,28.0,18.0,28.0,31.0,31.0,6.0,17.1,9.0,16.3,16.0,9.0,11.0,33.1,18.3,5.0,34.2,16.0,30.0,28.3,15.4
383,14.0,15.2,38.0,15.3,28.3,17.1,15.0,14.0,28.3,8.0,15.2,5.0,10.0,10.0,17.1,19.0,35.0,10.3,30.3,12.0,2.2,3.2,23.0,6.0,12.2,18.0,31.0,18.2,6.0,6.0,15.2,33.1,12.0,6.0,24.0,11.0,14.0,18.3,24.3,21.0,18.2,24.0,13.0,16.0
384,18.0,19.1,23.0,15.3,43.2,13.0,19.4,19.2,14.0,8.0,18.2,5.0,19.4,22.2,3.2,19.0,4.0,21.0,22.3,12.0,13.0,3.2,7.0,6.0,17.0,18.0,29.0,31.0,6.0,6.0,2.2,25.2,27.2,9.3,9.1,15.4,14.0,18.3,34.2,10.0,17.1,36.0,17.0,16.0
385,6.0,27.2,9.0,32.0,11.0,13.0,11.0,13.0,10.1,16.3,37.0,13.3,19.3,36.0,17.2,19.0,20.0,21.0,23.0,12.0,20.1,16.3,38.0,6.0,28.3,18.0,35.0,31.0,30.0,6.0,10.0,9.0,12.0,6.0,30.2,11.0,18.2,4.0,17.2,17.2,24.2,24.0,17.0,16.0
386,8.0,15.2,17.3,15.3,12.3,13.0,23.3,13.0,12.3,8.0,14.3,5.0,12.2,39.0,18.3,10.1,9.3,21.0,37.0,27.0,2.2,30.3,23.0,6.0,11.2,18.0,35.0,31.0,30.2,28.0,19.0,9.0,18.0,11.0,28.0,11.0,13.2,22.3,24.2,35.0,6.3,24.0,4.2,13.4
387,18.0,15.2,30.2,15.3,36.0,13.0,13.2,13.0,14.0,8.0,10.1,5.0,33.2,10.0,29.0,13.4,33.1,21.0,9.0,12.0,11.3,3.2,7.0,6.0,8.1,17.1,7.0,11.2,30.0,6.0,23.3,9.0,12.0,6.0,8.0,11.0,31.0,18.3,10.1,10.0,26.0,24.0,17.0,16.0
388,18.0,15.2,19.0,15.3,14.3,31.0,10.3,23.3,18.1,8.0,8.0,5.0,2.2,10.0,14.0,19.0,4.2,22.2,7.0,12.0,15.0,14.2,17.1,6.0,33.2,18.0,9.3,31.0,6.0,6.0,10.0,9.0,12.0,6.0,8.0,10.2,14.0,18.3,14.2,10.0,13.4,24.0,17.0,16.0
389,37.0,25.0,17.3,15.3,33.0,14.0,11.0,13.0,9.3,8.0,37.0,5.0,10.0,10.0,15.2,6.0,36.0,37.0,23.0,12.0,8.0,3.2,30.3,6.0,22.0,2.2,35.0,31.0,6.0,6.0,10.0,9.0,10.2,6.0,12.2,11.0,37.0,14.2,14.2,10.0,24.2,31.0,34.0,16.0
390,19.1,9.3,2.2,6.0,12.3,13.0,11.0,13.0,30.3,8.0,15.0,5.0,18.2,10.0,17.1,19.0,20.0,21.0,7.0,12.0,9.0,9.0,15.2,6.0,16.0,18.0,27.3,31.0,8.0,21.0,8.1,9.0,24.2,6.0,9.0,11.0,14.0,18.3,11.0,10.0,18.2,24.0,14.2,9.3
391,19.4,25.2,21.2,15.3,38.0,34.2,25.2,5.0,18.2,8.0,31.2,5.0,30.0,10.0,6.0,19.0,29.0,21.0,27.2,29.0,21.0,3.2,9.3,6.0,34.2,31.0,10.0,31.0,6.0,6.0,24.3,19.4,12.0,6.0,9.0,11.0,14.0,18.3,18.2,6.0,4.0,9.0,14.0,39.0
392,20.1,15.2,24.2,15.3,12.3,13.0,24.3,13.0,15.4,8.0,18.2,5.0,12.0,10.0,33.1,19.0,20.0,21.0,26.0,12.0,31.0,3.2,33.0,7.0,30.0,18.0,35.0,31.0,9.1,6.0,10.0,9.0,20.0,33.1,8.1,10.1,6.0,18.3,12.2,13.4,26.0,24.0,15.4,16.0
393,12.3,15.2,9.0,16.3,21.3,16.3,11.0,13.0,15.3,24.3,33.1,5.0,20.0,17.1,24.2,19.0,28.3,21.0,7.0,12.0,27.0,3.2,17.1,6.0,34.0,18.0,35.0,31.0,27.0,6.0,10.0,9.0,5.0,6.0,19.4,11.0,26.2,10.0,25.2,10.0,14.0,24.0,25.0,11.3
394,27.0,15.2,17.3,15.3,11.2,13.0,12.3,13.0,8.0,8.0,33.0,5.0,22.2,10.0,14.0,19.0,19.2,21.0,20.0,12.0,18.2,18.3,12.2,9.0,18.2,18.0,30.0,31.0,5.0,6.0,16.0,9.0,20.2,6.0,33.2,30.3,14.0,18.3,14.2,10.0,18.2,24.0,18.0,16.0
395,13.4,15.2,29.2,15.3,9.3,13.0,11.0,13.0,14.0,8.0,8.0,5.0,10.0,10.0,22.2,19.0,20.2,21.0,7.0,12.0,23.2,27.3,11.0,6.0,17.0,18.0,35.0,31.0,13.4,6.0,39.0,9.0,11.0,6.0,17.0,11.0,14.0,18.3,26.2,12.3,19.4,24.0,17.0,16.0
396,26.2,15.2,27.0,15.3,30.0,33.2,9.0,13.0,8.0,8.0,8.0,5.0,24.0,10.0,14.0,19.0,14.0,21.0,28.2,12.0,9.0,25.2,24.3,6.0,17.0,18.0,15.2,20.2,10.2,6.0,37.0,13.0,12.0,6.0,33.2,18.1,9.1,23.0,27.2,17.1,27.3,24.0,17.0,16.0
397,18.0,15.2,20.0,15.3,14.3,13.0,18.0,33.0,20.3,16.3,25.2,5.0,10.0,10.0,13.2,19.0,34.0,33.0,21.0,12.0,13.0,3.2,16.3,6.0,11.2,18.0,14.0,31.0,21.2,6.0,19.3,12.0,28.2,6.0,17.2,11.0,27.0,18.3,17.3,10.0,18.2,24.0,15.3,16.0
398,4.0,22.2,29.2,15.3,30.3,20.2,11.0,13.0,10.3,8.0,8.0,5.0,10.0,10.0,22.3,39.0,43.2,39.0,7.0,12.0,24.0,19.0,9.1,6.0,32.2,18.0,21.0,31.0,4.2,6.0,20.3,34.2,9.3,6.0,9.0,11.0,19.2,24.2,20.1,10.0,17.2,35.0,26.2,16.0
399,32.0,15.2,27.0,15.3,13.4,13.0,16.0,13.0,14.0,8.0,3.2,5.0,14.0,10.1,15.3,13.4,20.0,21.0,7.0,12.0,33.0,3.2,23.0,23.2,23.2,18.0,32.0,31.0,26.2,6.0,22.2,9.0,26.0,6.0,18.1,11.0,17.3,18.3,18.3,10.0,10.0,13.4,30.0,4.2
400,18.0,15.2,3.2,14.0,30.2,13.0,11.0,13.0,12.0,8.0,8.0,5.0,4.2,10.0,21.3,19.0,33.1,21.0,9.0,12.0,22.2,3.2,20.1,6.0,13.2,18.0,7.0,31.0,34.0,6.0,22.3,12.2,22.2,29.0,9.0,11.0,13.2,18.3,14.2,10.0,22.2,24.0,43.2,16.0
401,18.0,15.2,34.2,9.3,12.3,13.0,14.2,13.0,12.3,8.0,17.0,39.0,7.0,10.0,13.4,19.0,22.0,10.3,37.0,30.2,13.0,3.2,9.0,6.0,17.0,18.0,35.0,31.0,6.0,6.0,12.3,9.0,31.0,6.0,23.0,11.0,20.3,18.3,17.2,33.1,6.3,19.2,26.2,16.0
402,12.0,15.2,15.3,15.3,29.2,13.0,12.3,13.0,8.1,33.2,8.0,5.0,24.2,10.0,32.0,19.0,19.4,21.0,4.2,12.0,13.0,3.2,35.0,6.0,14.0,18.0,33.0,31.0,6.0,6.0,21.0,9.0,15.0,6.0,33.0,30.2,14.0,18.3,17.1,15.2,18.2,24.0,11.2,16.0
403,3.2,15.2,2.2,15.3,10.1,13.0,22.2,13.0,11.0,7.0,29.2,5.0,10.3,10.0,10.2,22.3,26.0,21.0,27.0,12.0,17.2,13.4,7.0,6.0,43.2,18.0,35.0,31.0,20.3,6.0,10.0,9.0,17.2,6.0,9.0,11.0,9.1,18.3,11.3,10.0,18.2,24.0,15.3,16.0
404,28.0,15.2,32.0,25.0,27.2,13.3,11.0,13.0,8.1,9.1,8.0,5.0,19.4,10.0,38.0,19.0,25.2,32.2,7.0,12.0,13.0,3.2,25.0,13.4,12.0,32.2,20.2,31.0,6.0,6.0,19.2,9.0,14.0,6.0,10.0,11.0,14.0,18.3,28.3,30.0,27.0,24.0,12.0,32.0
405,35.0,15.2,25.2,38.0,12.3,13.0,10.3,8.0,14.0,19.0,8.0,5.0,10.0,10.0,14.0,19.0,20.0,21.0,7.0,12.0,28.2,3.2,7.0,6.0,20.1,18.0,15.3,31.0,2.2,6.0,9.1,17.0,24.3,6.0,17.2,11.0,16.3,18.3,14.2,10.0,30.2,24.0,13.3,34.2
406,22.2,15.2,17.2,15.3,31.0,30.3,38.0,13.0,18.3,24.3,14.2,5.0,14.0,10.0,10.2,19.0,27.3,12.0,7.0,12.0,10.1,10.2,29.2,6.0,24.2,6.0,21.3,31.0,22.0,6.0,17.1,9.0,19.0,6.0,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,17.0,16.0
407,18.0,15.2,17.3,15.3,33.2,21.2,11.0,13.0,12.2,8.0,8.1,5.0,9.1,10.0,27.3,19.0,19.4,21.0,13.4,12.0,17.0,25.2,7.0,6.0,10.1,18.0,35.0,31.0,23.2,6.0,33.0,9.0,12.0,6.0,9.0,11.0,4.2,18.3,5.0,15.3,24.2,11.2,13.2,31.2
408,24.2,15.2,19.1,15.3,10.2,13.0,20.1,13.0,6.0,32.2,27.0,5.0,10.0,10.0,25.0,19.0,33.2,21.0,23.3,12.2,13.0,3.2,15.2,6.0,6.3,18.0,12.3,21.2,11.3,33.1,17.2,9.0,30.2,6.0,12.0,11.0,22.2,6.3,14.3,10.0,10.1,19.0,35.0,16.0
409,18.0,15.2,20.1,38.0,43.2,6.3,22.0,13.0,16.0,11.2,16.2,5.0,19.1,10.1,10.3,19.0,20.2,21.0,7.0,12.0,13.0,3.2,7.0,6.0,9.0,10.1,34.0,31.0,4.2,6.0,13.0,9.0,17.3,6.0,26.2,4.2,14.0,18.3,14.2,10.0,18.2,24.0,11.2,16.0
410,22.0,15.2,12.0,15.3,19.0,13.0,11.0,13.0,14.0,8.0,12.3,5.0,39.0,10.0,14.2,19.0,33.2,24.3,28.2,43.2,35.0,19.3,7.0,6.0,17.0,18.0,35.0,31.0,6.0,6.0,10.0,9.0,12.0,6.0,37.0,11.0,22.2,14.0,14.2,10.0,18.1,24.0,17.0,16.0
